userId,movieId,rating,timestamp
20,1,3.5,2009-04-03 03:36:07
20,32,2.5,2009-04-03 03:36:22
20,34,3.5,2009-04-03 03:37:41
20,107,3.5,2008-10-15 03:52:45
20,110,2.0,2009-04-03 03:35:47
20,150,3.0,2009-04-03 03:35:55
20,153,4.0,2009-04-03 03:36:58
20,207,2.5,2008-10-15 03:53:15
20,231,1.0,2009-04-03 03:37:29
20,260,1.5,2008-10-15 03:57:37
20,296,0.5,2009-04-03 03:35:35
20,316,3.5,2009-04-03 03:37:14
20,318,4.5,2008-10-15 03:57:17
20,344,1.0,2009-04-03 03:36:42
20,356,2.0,2009-04-03 03:35:39
20,364,3.5,2009-04-03 03:37:06
20,367,1.0,2009-04-03 03:37:34
20,380,4.0,2009-04-03 03:36:19
20,457,4.5,2009-04-03 03:35:50
20,480,3.0,2009-04-03 03:35:44
20,497,5.0,2009-04-03 03:56:50
20,500,3.0,2009-04-03 03:37:22
20,527,2.5,2008-10-15 03:57:34
20,588,3.5,2009-04-03 03:36:25
20,590,2.0,2009-04-03 03:36:04
20,592,4.0,2009-04-03 03:35:59
20,593,0.5,2009-04-03 03:35:41
20,595,4.0,2009-04-03 03:36:56
20,597,4.0,2009-04-03 03:37:24
20,608,2.0,2009-04-03 03:36:29
20,671,4.0,2008-10-15 03:52:49
20,720,5.0,2008-10-15 03:59:26
20,736,3.5,2009-04-03 03:37:11
20,745,5.0,2008-10-15 03:59:20
20,750,4.0,2008-10-15 03:58:01
20,780,5.0,2009-04-03 03:36:12
20,858,2.0,2009-04-03 03:37:02
20,904,3.0,2008-10-15 03:58:54
20,905,3.5,2009-04-03 03:28:31
20,912,2.0,2008-10-15 03:57:47
20,1019,3.0,2008-10-15 03:52:32
20,1097,1.5,2009-04-03 03:37:43
20,1103,4.0,2008-10-15 03:53:33
20,1136,4.5,2008-10-15 03:58:39
20,1148,5.0,2008-10-15 03:59:30
20,1196,2.0,2009-04-03 03:36:33
20,1198,4.5,2009-04-03 03:36:47
20,1204,4.5,2009-04-03 03:29:02
20,1207,4.0,2008-10-15 03:59:16
20,1210,3.0,2009-04-03 03:36:17
20,1247,1.0,2009-04-03 03:52:55
20,1269,4.0,2009-04-03 03:52:34
20,1270,3.5,2009-04-03 03:36:51
20,1293,3.5,2009-04-03 03:52:51
20,1378,3.0,2008-10-15 03:52:57
20,1441,2.5,2008-10-15 03:53:22
20,1580,5.0,2009-04-03 03:37:45
20,1680,5.0,2008-10-15 03:52:51
20,1907,4.0,2008-10-15 03:52:20
20,1960,4.0,2008-10-15 03:52:17
20,2013,3.0,2008-10-15 03:53:31
20,2405,4.5,2008-10-15 03:53:08
20,2571,4.5,2009-04-03 03:36:39
20,2690,5.0,2009-04-03 03:57:05
20,2762,3.5,2009-04-03 03:37:19
20,2908,0.5,2009-04-03 03:57:14
20,2959,0.5,2008-10-15 03:57:32
20,3148,0.5,2008-10-15 03:52:35
20,3196,0.5,2009-04-03 03:28:51
20,3406,4.5,2009-04-03 03:57:00
20,3555,2.0,2008-10-15 03:53:00
20,3809,2.0,2008-10-15 03:53:47
20,4993,4.0,2008-10-15 03:57:09
20,5380,4.0,2009-04-03 03:27:27
20,5618,3.5,2008-10-15 03:59:05
20,5747,4.0,2009-04-03 03:29:49
20,6201,4.5,2008-10-15 04:00:19
20,6385,4.5,2009-04-03 03:56:00
20,6516,4.0,2008-10-15 04:01:24
20,6753,4.0,2008-10-15 04:01:06
20,7153,4.0,2008-10-15 03:57:13
20,7212,5.0,2008-10-15 04:00:42
20,7841,1.0,2008-10-15 04:00:13
20,8191,4.0,2008-10-15 03:59:40
20,8493,3.5,2008-10-15 04:00:57
20,8611,1.5,2008-10-15 03:59:45
20,8970,2.5,2008-10-15 04:01:34
20,26111,4.0,2009-04-03 03:27:35
20,31116,5.0,2008-10-15 04:01:13
20,32469,4.0,2008-10-15 04:01:22
20,38038,4.5,2009-04-03 03:52:31
20,47721,1.0,2009-04-03 03:30:05
20,51471,5.0,2008-10-15 04:00:32
20,54259,4.0,2009-04-03 03:55:25
20,58047,4.0,2008-10-15 04:00:38
20,58299,3.5,2008-10-15 03:56:58
