userId,movieId,rating,timestamp
10,50,5.0,1999-11-16 15:33:40
10,152,4.0,1999-11-16 15:39:53
10,318,4.0,1999-11-16 15:35:15
10,344,3.0,1999-11-16 15:36:43
10,345,4.0,1999-11-16 15:36:43
10,592,3.0,1999-11-16 15:48:48
10,735,4.0,1999-11-16 15:42:54
10,1036,3.0,1999-11-16 15:47:38
10,1089,3.0,1999-11-16 15:33:40
10,1101,2.0,1999-11-16 15:48:48
10,1127,4.0,1999-11-16 15:48:48
10,1196,4.0,1999-11-16 15:47:38
10,1197,4.0,1999-11-16 15:47:38
10,1198,4.0,1999-11-16 15:47:38
10,1200,4.0,1999-11-16 15:47:38
10,1210,4.0,1999-11-16 15:47:38
10,1220,3.0,1999-11-16 15:48:48
10,1240,4.0,1999-11-16 15:47:38
10,1291,4.0,1999-11-16 15:47:38
10,1358,5.0,1999-11-16 15:33:40
10,1423,4.0,1999-11-16 15:33:40
10,1459,3.0,1999-11-16 15:38:45
10,1499,3.0,1999-11-16 15:40:45
10,1611,5.0,1999-11-16 15:43:49
10,1690,3.0,1999-11-16 15:37:59
10,1704,4.0,1999-11-16 15:34:32
10,1719,5.0,1999-11-16 15:34:32
10,1887,2.0,1999-11-16 15:40:45
10,1923,5.0,1999-11-16 15:35:15
10,2108,3.0,1999-11-16 15:34:32
10,2344,5.0,1999-11-16 15:43:11
10,2406,4.0,1999-11-16 15:48:48
10,2410,2.0,1999-11-16 15:48:48
10,2539,4.0,1999-11-16 15:40:45
10,2571,5.0,1999-11-16 15:35:15
10,2826,5.0,1999-11-16 15:28:29
10,2827,3.0,1999-11-16 15:30:51
10,2840,3.0,1999-11-16 15:30:13
10,2841,4.0,1999-11-16 15:27:09
10,2881,3.0,1999-11-16 15:29:24
10,2890,4.0,1999-11-16 15:26:18
10,2907,2.0,1999-11-16 15:30:13
10,2926,5.0,1999-11-16 15:45:21
10,2995,2.0,1999-11-16 15:30:51
10,3005,3.0,1999-11-16 15:27:39
10,3019,4.0,1999-11-16 15:52:51
16,50,4.5,2007-05-05 11:35:04
16,318,4.0,2007-05-05 11:34:41
16,337,4.0,2006-01-18 09:47:18
16,527,4.0,2007-05-05 11:35:21
16,750,4.0,2006-01-18 09:47:10
16,1653,5.0,2006-01-18 09:48:14
16,1704,5.0,2007-05-05 11:18:27
16,1961,3.5,2007-05-05 11:35:16
16,2012,4.0,2006-01-18 09:48:07
16,2278,3.5,2006-01-18 09:51:52
16,2539,4.0,2006-01-18 09:51:58
16,2706,5.0,2006-01-18 09:46:56
16,2797,3.0,2006-01-18 09:47:25
16,2858,4.0,2006-05-21 12:28:48
16,3623,4.0,2006-01-18 09:49:13
16,4014,3.5,2006-01-18 09:52:59
16,4231,4.5,2006-05-21 12:23:47
16,4246,4.0,2006-01-18 09:51:29
16,4718,4.5,2006-05-21 12:29:03
16,4738,4.5,2006-05-21 12:24:32
16,4772,5.0,2006-05-21 12:24:49
16,4823,4.0,2006-05-21 12:24:11
16,4995,4.5,2007-05-05 11:35:09
16,5349,3.0,2006-01-18 09:49:36
16,5445,4.5,2006-01-18 09:48:50
16,6016,4.0,2007-05-05 11:36:01
16,6711,4.5,2006-01-18 09:53:54
16,6874,3.5,2006-01-18 09:51:45
16,7346,4.0,2006-05-21 12:31:01
28,21,5.0,1999-10-03 09:19:56
28,58,5.0,1999-10-03 09:47:58
28,110,4.0,1999-10-03 09:53:27
28,345,5.0,1999-10-03 10:02:03
28,898,5.0,1999-10-03 09:53:27
28,899,5.0,1999-10-03 09:59:04
28,902,5.0,1999-10-03 09:55:50
28,903,3.0,1999-10-03 09:57:16
28,904,4.0,1999-10-03 09:24:42
28,908,5.0,1999-10-03 10:02:55
28,909,4.0,1999-10-03 10:02:55
28,913,4.0,1999-10-03 09:32:30
28,920,5.0,1999-10-03 09:24:42
28,924,4.0,1999-10-03 09:25:55
28,926,5.0,1999-10-03 09:27:01
28,933,4.0,1999-10-03 09:58:03
28,953,2.0,1999-10-03 09:48:59
28,1059,5.0,1999-10-03 09:53:28
28,1079,5.0,1999-10-03 09:30:28
28,1094,4.0,1999-10-03 09:23:34
28,1203,5.0,1999-10-03 09:38:44
28,1206,4.0,1999-10-03 09:59:04
28,1219,5.0,1999-10-03 09:32:30
28,1225,5.0,1999-10-03 09:54:17
28,1250,5.0,1999-10-03 09:33:22
28,1252,5.0,1999-10-03 10:02:03
28,1267,5.0,1999-10-03 09:30:28
28,1296,5.0,1999-10-03 09:55:05
28,1300,4.0,1999-10-03 09:48:59
28,1366,5.0,1999-10-03 09:57:16
28,1610,4.0,1999-10-03 09:34:05
28,1617,5.0,1999-10-03 09:20:58
28,1674,4.0,1999-10-03 09:58:03
28,1831,1.0,1999-10-03 09:25:55
28,1883,4.0,1999-10-03 09:55:05
28,1945,5.0,1999-10-03 09:33:22
28,1956,4.0,1999-10-03 09:53:27
28,1962,3.0,1999-10-03 09:32:30
28,2019,2.0,1999-10-03 09:27:01
28,2028,3.0,1999-10-03 09:22:09
28,2109,5.0,1999-10-03 09:54:17
